ID,Perioden,AlleBedrijven_1,BedrijvenMetAkkerbouw_2,BedrijvenMetTuinbouwOpenGrond_3,BedrijvenMetTuinbouwOnderGlas_4,BedrijvenMetGrasland_5,BedrijvenMetRundvee_6,BedrijvenMetVarkens_7,BedrijvenMetPaardenEnPonyS_8,BedrijvenMetSchapen_9,BedrijvenMetGeiten_10,BedrijvenMetKippen_11,BedrijvenMetEenden_12,ArbeidskrachtenTotaal_13,Mannen_14,Vrouwen_15,GezinsarbeidskrachtenTotaal_16,Mannen_17,Vrouwen_18,BedrijfshoofdenTotaal_19,Mannen_20,Vrouwen_21,MeewerkendeEchtgenotenTotaal_22,Mannen_23,Vrouwen_24,MeewerkendeKinderenTotaal_25,Mannen_26,Vrouwen_27,OverigeMeewerkendeFamilieledenTotaal_28,Mannen_29,Vrouwen_30,NietGezinsarbeidskrachtenTotaal_31,Mannen_32,Vrouwen_33,Eenden_34,Geiten_35,Kalkoenen_36,Leghennen_37,Slachtkuikens_38,PaardenEnPonyS_39,MelkEnKalfkoeien_40,Stieren_41,OverigMelkEnFokvee_42,VleesEnWeidevee_43,Vleeskalveren_44,Schapen_45,Varkens_46,TotaleCultuurgrond_47,Consumptieaardappelen_48,Zetmeelaardappelen_49,Gladiolen_50,Hyacinten_51,Irissen_52,Lelies_53,Narcissen_54,Tulpen_55,BloemkwekerijgewassenOpenGrond_56,Anjers_57,Anthurium_58,Chrysanten_59,Fresia_60,Gerbera_61,Lelies_62,Orchideeen_63,Rozen_64,Perkplanten_65,Potplanten_66,BosEnHaagplantsoen_67,LaanEnParkbomen_68,Rozenstruiken_69,Sierconiferen_70,SierheestersEnKlimplanten_71,VastePlanten_72,Vruchtbomen_73,BoomkwekerijgewassenOnderGlas_74,Braakland_75,Appelen_76,KersenEnMorellen_77,Kleinfruit_78,Peren_79,Pruimen_80,FruitOnderGlas_81,GerstWinter_82,GerstZomer_83,Haver_84,Korrelmais_85,Rogge_86,TarweWinter_87,TarweZomer_88,GraslandTotaal_89,BlijvendGrasland_90,TijdelijkGrasland_91,Groenbemestingsgewassen_92,Aardbeien_93,Asperges_94,Augurken_95,Bloemkool_96,Erwten_97,Knolselderij_98,Peen_99,Prei_100,Sluitkool_101,Spinazie_102,Spruitkool_103,StokEnStamslabonen_104,Tuinbonen_105,Witlofwortel_106,Komkommers_107,Tomaten_108,KlaverEnLuzerne_109,Snijmais_110,Cichorei_111,Koolzaad_112,Vlas_113,ErwtenDroogGeoogst_114,BruineBonen_115,Veldbonen_116,Suikerbieten_117,Voederbieten_118,Zaaiuien_119,Akkerbouwzaden_120,Tuinbouwzaden_121,Consumptieaardappelen_122,Zetmeelaardappelen_123,Appelen_124,Bessen_125,Bramen_126,Druiven_127,Frambozen_128,KersenEnMorellen_129,Meloenen_130,Peren_131,Perziken_132,Pruimen_133,GerstWinter_134,GerstZomer_135,Haver_136,Korrelmais_137,Rogge_138,TarweWinter_139,TarweZomer_140,Aardbeien_141,Andijvie_142,Asperges_143,Augurken_144,Bloemkool_145,Boerenkool_146,Champignons_147,ChineseKool_148,Erwten_149,Komkommer_150,Knolselderij_151,Koolraap_152,Kropsla_153,Kroten_154,Paprika_155,Peen_156,Peterselie_157,Postelein_158,Prei_159,Rabarber_160,Radijs_161,RodeKool_162,Savooiekool_163,Schorseneren_164,Selderij_165,Snijbonen_166,Sperziebonen_167,Spinazie_168,Spitskool_169,Spruiten_170,Tomaten_171,Tuinbonen_172,Uien_173,Witlof_174,WitteKool_175,Cichorei_176,Koolzaad_177,VlasLijnzaad_178,ErwtenDroogGeoogst_179,BruineBonen_180,Veldbonen_181,Snijmais_182,Suikerbieten_183,Voederbieten_184,Zaaiuien_185,Eieren_186,TotaleMelkproductie_187,MelkAfgeleverdAanFabrieken_188,OverigeMelk_189,Rundvlees_190,Kalfsvlees_191,Varkensvlees_192,Paardenvlees_193,SchapenEnGeitenvlees_194,VleesVanVleeskippen_195,VleesVanVleeskuikens_196,Boter_197,GecondenseerdeMelk_198,Kaas_199,Melkpoeder_200
42,1893JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,186.0,,,,287.0,,,,,,688.0,731.0,,132,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,15.0,126,,202,,,,,,,,,,,,,,,,,,,,,,,44.0,,1.0,7,14,24,3,35,28.0,12.0,3.0,,,1764.0,361.0,,,,,,,,,,,77.0,25.0,204.0,,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,9.0,50.0,6.0,72.0,,758.0,,,,2265.0,300.0,1965.0,,,,,,,,37.0,,49.0,
43,1894JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,189.0,,,,285.0,,,,,,665.0,819.0,,130,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,13.0,133,,208,,,,,,,,,,,,,,,,,,,,,,,42.0,,2.0,6,17,25,3,36,33.0,12.0,3.0,,,1165.0,239.0,,,,,,,,,,,52.0,21.0,250.0,,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,9.0,8.0,36.0,3.0,58.0,,738.0,,,,2392.0,360.0,2032.0,,,,,,,,40.0,,52.0,
44,1895JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,192.0,,,,288.0,,,,,,679.0,848.0,,131,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,13.0,131,,210,,,,,,,,,,,,,,,,,,,,,,,47.0,,2.0,3,14,24,4,37,35.0,12.0,3.0,,,1452.0,319.0,,,,,,,,,,,67.0,24.0,257.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,4.0,8.0,48.0,6.0,68.0,,1029.0,,,,2415.0,422.0,1993.0,,,,,,,,43.0,,56.0,
45,1896JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,196.0,,,,291.0,,,,,,706.0,840.0,,130,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,11.0,128,,215,,,,,,,,,,,,,,,,,,,,,,,47.0,,1.0,3,11,24,4,35,46.0,13.0,3.0,,,1612.0,378.0,,,,,,,,,,,77.0,22.0,254.0,,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,5.0,7.0,54.0,9.0,63.0,,1743.0,,,,2479.0,524.0,1955.0,,,,,,,,47.0,,60.0,
46,1897JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,198.0,,,,295.0,,,,,,729.0,836.0,,131,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,13.0,134,,213,,,,,,,,,,,,,,,,,,,,,,,47.0,,1.0,4,10,27,5,34,39.0,13.0,3.0,,,1479.0,370.0,,,,,,,,,,,55.0,24.0,267.0,,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,7.0,7.0,55.0,10.0,52.0,,1152.0,,,,2512.0,641.0,1871.0,,,,,,,,49.0,,65.0,
47,1898JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,200.0,,,,302.0,,,,,,737.0,914.0,,129,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,10.0,127,,215,,,,,,,,,,,,,,,,,,,,,,,47.0,,1.0,7,8,25,5,29,43.0,13.0,3.0,,,1464.0,389.0,,,,,,,,,,,62.0,20.0,275.0,,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,12.0,4.0,48.0,8.0,54.0,,1258.0,,,,2663.0,750.0,1913.0,,,,,,,,55.0,,73.0,
48,1899JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,203.0,,,,308.0,,,,,,755.0,944.0,,134,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,9.0,128,,214,,,,,,,,,,,,,,,,,,,,,,,47.0,,1.0,5,8,26,5,29,46.0,13.0,3.0,,,1770.0,499.0,,,,,,,,,,,69.0,17.0,266.0,,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,8.0,5.0,58.0,10.0,66.0,,1603.0,,,,2610.0,829.0,1781.0,,,,,,,,55.0,,70.0,
49,1900JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,203.0,,,,319.0,,,,,,771.0,954.0,,135,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,10.0,131,,214,,,,,,,,,,,,,,,,,,,,,,,43.0,,1.0,2,11,28,5,31,46.0,14.0,4.0,1.0,7.0,1478.0,426.0,,,,,,,,,,,78.0,20.0,266.0,,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,2.0,8.0,53.0,10.0,61.0,,1509.0,,,,2624.0,851.0,1773.0,,,,,,,,57.0,,76.0,
50,1901JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,199.0,,,,326.0,,,,,,752.0,976.0,,134,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,10.0,135,,216,53.0,1.0,,,,,,,,,,,,,,,,,,,,,47.0,,1.0,4,13,27,5,28,49.0,14.0,3.0,1.0,,1792.0,480.0,,,,,,,,,,,63.0,20.0,291.0,,378.0,114.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,58.0,11.0,54.0,,1828.0,,,,2636.0,897.0,1739.0,,,,,,,,56.0,,76.0,
51,1902JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,195.0,,,,328.0,,,,,,709.0,1051.0,,136,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,8.0,137,,218,61.0,1.0,,,,,,,,,,,,,,,,,,,,,48.0,,1.0,5,14,29,6,25,33.0,16.0,3.0,1.0,,1734.0,523.0,,,,,,,,,,,83.0,17.0,269.0,,352.0,137.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.0,65.0,12.0,63.0,,914.0,,,,2640.0,940.0,1700.0,,,,,,,,56.0,,77.0,
52,1903JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,192.0,,,,319.0,,,,,,654.0,1127.0,,128,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,9.0,144,,218,52.0,3.0,,,,,,,,,,,,,,,,,,,,,48.0,,1.0,3,15,30,6,27,40.0,17.0,3.0,3.0,6.0,1313.0,433.0,,,,,,,,,,,62.0,19.0,293.0,,340.0,102.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,6.0,9.0,61.0,9.0,58.0,,960.0,,,,2614.0,969.0,1645.0,,,,,,,,55.0,,75.0,
53,1904JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,,,607.0,1100.0,,132,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,12.0,145,,216,50.0,4.0,,,,,,,,,,,,,,,,,,,,,49.0,,1.0,3,16,32,6,29,34.0,18.0,3.0,2.0,6.0,1647.0,595.0,,,,,,,,,,,55.0,28.0,309.0,,348.0,113.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,5.0,11.0,79.0,11.0,59.0,,1018.0,,,,2565.0,1004.0,1561.0,,,,,,,,54.0,,73.0,
54,1905JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,,,,1140.0,,131,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,7.0,132,,219,59.0,2.0,,,,,,,,,,,,,,,,,,,,,47.0,,1.0,2,15,30,6,24,47.0,17.0,3.0,2.0,6.0,1423.0,631.0,,,,,,,,,,,72.0,15.0,257.0,,349.0,131.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,4.0,10.0,56.0,14.0,52.0,,1599.0,,,,2652.0,1099.0,1553.0,,,,,,,,57.0,,76.0,
55,1906JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,,,,1180.0,,133,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,8.0,139,,218,54.0,3.0,,,,,,,,,,,,,,,,,,,,,48.0,,1.0,2,15,29,7,24,42.0,18.0,3.0,2.0,6.0,1610.0,650.0,,,,,,,,,,,55.0,18.0,310.0,,352.0,126.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,3.0,9.0,71.0,13.0,56.0,,1363.0,,,,2763.0,1229.0,1534.0,,,,,,,,60.0,,79.0,
56,1907JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,,,,1220.0,,132,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,8.0,139,,220,48.0,7.0,,,,,,,,,,,,,,,,,,,,,49.0,,1.0,2,17,31,7,23,44.0,18.0,3.0,2.0,6.0,1702.0,546.0,,,,,,,,,,,74.0,18.0,356.0,,368.0,123.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,5.0,9.0,56.0,11.0,50.0,,1306.0,,,,2811.0,1272.0,1539.0,,,,,,,,61.0,,80.0,
57,1908JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,,,,1260.0,,132,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,7.0,140,,222,51.0,5.0,,,,,,,,,,,,,,,,,,,,,49.0,,1.0,3,14,29,6,22,48.0,19.0,2.0,2.0,5.0,1713.0,586.0,,,,,,,,,,,72.0,16.0,319.0,,403.0,124.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,7.0,8.0,59.0,13.0,51.0,,1563.0,,,,2872.0,1331.0,1541.0,,,,,,,,62.0,,81.0,
58,1909JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,,,,1260.0,,133,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,8.0,142,,224,45.0,7.0,,,,,,,,,,,,,,,,,,,,,46.0,,1.0,4,10,30,6,24,55.0,19.0,3.0,2.0,5.0,1756.0,561.0,,,,,,,,,,,53.0,17.0,287.0,,420.0,90.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.0,5.0,41.0,11.0,45.0,,1497.0,,,,2786.0,1283.0,1503.0,,,,,,,,59.0,,82.0,
59,1910JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,1068.0,23.0,790.0,,,889.0,1260.0,,133,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,8.0,141,,222,48.0,6.0,,,,,,,,,,,,,,,,,,,,,50.0,,1.0,3,12,26,6,20,56.0,20.0,2.0,3.0,5.0,1535.0,562.0,,,,,,,,,,,52.0,16.0,292.0,,390.0,103.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,4.0,8.0,36.0,13.0,37.0,,1627.0,,,,2958.0,1412.0,1546.0,,,,,,,,65.0,,84.0,
60,1911JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,,,,1290.0,,136,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,6.0,138,,225,53.0,4.0,,,,,,,,,,,,,,,,,,,,,48.0,,1.0,2,16,22,7,19,56.0,21.0,3.0,3.0,6.0,1911.0,559.0,,,,,,,,,,,65.0,13.0,300.0,,420.0,140.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,4.0,14.0,52.0,12.0,34.0,,2005.0,,,,2939.0,1378.0,1561.0,,,,,,,,62.0,,89.0,
61,1912JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,,,,,1320.0,,142,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,5.0,138,,228,54.0,4.0,,,,,,,,,,,,,,,,,,,,,39.0,,1.0,1,15,26,7,17,65.0,22.0,3.0,4.0,7.0,2096.0,793.0,,,,,,,,,,,60.0,12.0,219.0,,397.0,132.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1.0,10.0,53.0,14.0,39.0,,2176.0,,,,3149.0,1499.0,1650.0,,,,,,,,67.0,,96.0,
62,1913JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,1110.0,24.0,820.0,,,842.0,1350.0,,138,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,6.0,141,,228,53.0,4.0,,,,,,,,,,,,,,,,,,,,,44.0,,1.0,1,15,28,8,17,60.0,22.0,3.0,4.0,7.0,1881.0,709.0,,,,,,,,,,,54.0,14.0,313.0,,417.0,127.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,2.0,8.0,42.0,13.0,37.0,,1665.0,,,,3237.0,1593.0,1644.0,,,,,,,,69.0,,99.0,
63,1914JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,,,,1380.0,,140,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,6.0,141,,228,57.0,4.0,,,,,,,,,,,,,,,,,,,,,45.0,,1.0,2,8,26,8,16,63.0,23.0,3.0,4.0,7.0,2114.0,754.0,,,,,,,,,,,54.0,13.0,319.0,,330.0,147.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,4.0,5.0,53.0,18.0,35.0,,1994.0,,,,3314.0,1676.0,1638.0,,,,,,,,70.0,,103.0,
64,1915JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,1300.0,,144,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,5.0,145,,221,62.0,4.0,,,,,,,,,,,,,,,,,,,,,42.0,,1.0,2,9,25,8,16,57.0,25.0,3.0,3.0,7.0,2387.0,645.0,,,,,,,,,,,62.0,14.0,343.0,,402.0,179.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,3.0,7.0,51.0,19.0,34.0,,1714.0,,,,3407.0,1768.0,1639.0,,,,,,,,73.0,,107.0,
65,1916JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,,,,1250.0,,142,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,5.0,139,,200,52.0,2.0,,,,,,,,,,,,,,,,,,,,,44.0,,1.0,3,15,25,9,15,65.0,26.0,4.0,3.0,6.0,1968.0,630.0,,,,,,,,,,,36.0,12.0,311.0,,286.0,121.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,6.0,9.0,45.0,16.0,32.0,,1717.0,,,,3489.0,1824.0,1665.0,,,,,,,,74.0,,112.0,
66,1917JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,1235.0,29.0,972.0,,,,1185.0,,144,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,155,,189,41.0,8.0,,,,,,,,,,,,,,,,,,,,,40.0,,1.0,3,12,36,14,23,46.0,34.0,3.0,5.0,7.0,2355.0,708.0,,,,,,,,,,,30.0,19.0,293.0,,323.0,81.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,4.0,8.0,71.0,33.0,36.0,,1458.0,,,,3024.0,1605.0,1419.0,,,,,,,,63.0,,85.0,
67,1918JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,1109.0,28.0,817.0,,,642.0,600.0,,151,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,10.0,159,,191,52.0,8.0,,,,,,,,,,,,,,,,,,,,,39.0,,1.0,3,6,36,23,25,38.0,37.0,3.0,6.0,7.0,2577.0,641.0,,,,,,,,,,,37.0,22.0,318.0,,329.0,123.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,5.0,4.0,83.0,48.0,58.0,,1245.0,,,,2350.0,1319.0,1031.0,,,,,,,,46.0,,52.0,
68,1919JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,1232.0,42.0,610.0,,,,900.0,,153,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.0,158,,201,57.0,11.0,,,,,,,,,,,,,,,,,,,,,41.0,,1.0,8,10,32,15,24,53.0,36.0,2.0,4.0,8.0,2488.0,603.0,,,,,,,,,,,32.0,22.0,296.0,,363.0,131.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,15.0,7.0,64.0,27.0,54.0,,1494.0,,,,2546.0,1499.0,1047.0,,,,,,,,51.0,,59.0,
69,1920JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,,,,1000.0,,146,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,8.0,160,,199,56.0,5.0,,,,,,,,,,,,,,,,,,,,,41.0,,1.0,4,24,26,10,21,67.0,34.0,2.0,4.0,8.0,2366.0,632.0,,,,,,,,,,,40.0,20.0,322.0,,362.0,145.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,8.0,15.0,57.0,21.0,51.0,,1906.0,,,,2784.0,1657.0,1127.0,,,,,,,,57.0,,68.0,
70,1921JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,1086.0,26.0,868.0,,,668.0,1519.0,,153,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,155,,202,68.0,5.0,,,,,,,,,,,,,,,,,,,,,41.0,,1.0,2,9,26,9,22,74.0,33.0,3.0,3.0,8.0,2131.0,451.0,,,,,,,,,,,50.0,27.0,350.0,,461.0,222.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,3.0,6.0,73.0,11.0,45.0,,2708.0,,,,3104.0,1829.0,1275.0,,,,,,,,60.0,,98.0,
71,1922JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,,,,1600.0,,165,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,15.0,159,,202,52.0,8.0,,,,,,,,,,,,,,,,,,,,,36.0,,1.0,1,10,32,9,21,56.0,35.0,4.0,4.0,8.0,3232.0,673.0,,,,,,,,,,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,1.0,6.0,73.0,18.0,51.0,,1818.0,,,,3256.0,1964.0,1292.0,,,,,,,,65.0,,98.0,
72,1923JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,1700.0,,132,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,154,,210,58.0,4.0,,,,,,,,,,,,,,,,,,,,,43.0,,1.0,2,10,35,8,17,67.0,35.0,3.0,4.0,14.0,1910.0,632.0,,,,,,,,,,,,,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,5.0,6.0,82.0,12.0,39.0,,1720.0,,,,3445.0,2126.0,1319.0,,,,,,,,69.0,,106.0,
73,1924JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,,,,1900.0,,135,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,17.0,152,,198,44.0,4.0,,,,,,,,,,,,,,,,,,,,,39.0,,1.0,2,13,43,8,17,74.0,36.0,3.0,4.0,13.0,2079.0,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,5.0,8.0,117.0,16.0,41.0,,2426.0,,,73.0,3644.0,2205.0,1439.0,,,,,,,,73.0,,111.0,
74,1925JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,,,,1900.0,,135,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,20.0,148,,201,51.0,3.0,,,,,,,,,,,,,,,,,,,,,39.0,,1.0,2,15,37,8,15,66.0,37.0,3.0,4.0,21.0,2266.0,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,5.0,14.0,94.0,18.0,34.0,,2224.0,,,84.0,3734.0,2477.0,1257.0,,,,,,,,75.0,,113.0,
75,1926JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,,,,2000.0,,135,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,18.0,154,,197,50.0,3.0,,,,,,,,,,,,,,,,,,,,,37.0,,1.0,3,14,37,8,14,62.0,39.0,4.0,4.0,20.0,2153.0,822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,7.0,8.0,79.0,17.0,33.0,,2111.0,,,97.0,4030.0,2552.0,1478.0,,,,,,,,83.0,,122.0,
76,1927JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,,,,2300.0,,137,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,16.0,149,,197,58.0,4.0,,,,,,,,,,,,,,,,,,,,,38.0,,1.0,4,11,35,6,13,70.0,39.0,3.0,5.0,12.0,1877.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,5.0,64.0,11.0,28.0,,1826.0,,,108.0,4198.0,2665.0,1533.0,,,,,,,,85.0,,126.0,
77,1928JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,,,,2100.0,,141,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,18.0,152,,196,56.0,4.0,,,,,,,,,,,,,,,,,,,,,35.0,,1.0,2,16,38,6,12,65.0,39.0,4.0,5.0,12.0,2710.0,1155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,6.0,12.0,125.0,11.0,31.0,,2289.0,,,114.0,4329.0,2740.0,1589.0,,,,,,,,85.0,,132.0,
78,1929JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,,,,1900.0,,144,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,26.0,160,,197,38.0,7.0,,,,,,,,,,,,,,,,,,,,,30.0,,1.0,1,19,44,7,11,55.0,42.0,5.0,6.0,12.0,2940.0,1156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1.0,16.0,130.0,15.0,26.0,,2060.0,,,119.0,4401.0,2802.0,1599.0,,,,,,,,87.0,,135.0,
