ID,SBI93,Bedrijfsgrootte,Perioden,TotaalEnergiekosten_1,Hoeveelheid_2,Waarde_3,Hoeveelheid_4,Waarde_5,Hoeveelheid_6,Waarde_7,Hoeveelheid_8,Waarde_9,Hoeveelheid_10,Waarde_11,Hoeveelheid_12,Waarde_13,Inkoopwaarde_14,Verkoopwaarde_15,Verbruiksaldo_16,Hoeveelheid_17,Waarde_18
5700,2860,79,1995JJ00,,,,,,,,,,,,,,,,,,
5701,2860,79,1996JJ00,,,,,,,,,,,,,,,,,,
5702,2860,79,1997JJ00,,,,,,,,,,,,,,,,,,
5703,2860,79,1998JJ00,,,,,,,,,,,,,,,,,,
5704,2860,79,1999JJ00,,,,,,,,,,,,,,,,,,
5705,2860,79,2000JJ00,,,,,,,,,,,,,,,,,,
5706,2860,79,2001JJ00,,,,,,,,,,,,,,,,,,
5707,2860,79,2002JJ00,,,,,,,,,,,,,,,,,,
5708,2860,79,2003JJ00,,,,,,,,,,,,,,,,,,
5709,2860,79,2004JJ00,,,,,,,,,,,,,,,,,,
5710,2860,79,2005JJ00,,,,,,,,,,,,,,,,,,
5711,2860,79,2006JJ00,,,,,,,,,,,,,,,,,,
5712,2870,00,1993JJ00,24.3,2917.0,24.3,259.5,16.3,0.0,0.0,259.5,16.3,61.8,7.8,28.0,0.2,0.0,0.0,0.0,0.0,0.0
5713,2870,00,1994JJ00,23.4,2710.0,23.4,245.6,15.9,0.0,0.0,245.6,15.9,56.9,7.3,24.0,0.1,0.0,0.0,0.0,0.0,0.0
5714,2870,00,1995JJ00,24.8,2803.0,24.8,253.0,16.7,0.0,0.0,253.0,16.7,59.5,8.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0
5715,2870,00,1996JJ00,27.0,2962.0,27.0,269.4,18.0,0.0,0.0,269.4,18.0,62.6,9.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0
5716,2870,00,1997JJ00,28.9,2913.0,28.9,290.3,19.2,0.0,0.0,290.3,19.2,58.7,9.6,9.0,0.1,0.0,0.0,0.0,0.0,0.0
5717,2870,00,1998JJ00,30.0,3008.0,29.9,304.3,20.1,0.0,0.0,304.3,20.1,60.2,9.8,7.0,0.1,0.1,0.0,0.1,0.0,0.0
5718,2870,00,1999JJ00,30.2,3074.0,30.2,310.4,21.0,4.9,0.2,305.5,20.8,62.2,9.3,6.0,0.1,0.1,0.0,0.1,0.0,0.0
5719,2870,00,2000JJ00,33.4,2853.0,33.3,301.7,23.1,4.3,0.2,297.3,22.9,56.1,10.3,8.0,0.1,0.2,0.0,0.2,0.0,0.0
5720,2870,00,2001JJ00,34.9,2928.0,34.7,316.1,22.3,5.6,0.2,310.5,22.0,56.7,12.5,16.0,0.2,0.1,0.0,0.1,0.0,0.0
5721,2870,00,2002JJ00,31.3,2797.0,31.2,289.7,19.7,0.0,0.0,289.7,19.7,55.3,11.4,4.0,0.1,0.1,0.0,0.1,0.0,0.0
5722,2870,00,2003JJ00,32.1,2811.0,32.0,280.6,19.6,0.0,0.0,280.6,19.6,56.7,12.4,6.0,0.1,0.0,0.0,0.0,0.0,0.0
5723,2870,00,2004JJ00,37.8,2971.0,37.6,311.0,23.7,0.0,0.0,311.0,23.7,58.4,13.9,1.0,0.0,0.1,0.0,0.1,0.0,0.0
5724,2870,00,2005JJ00,35.4,2726.0,35.2,290.4,21.3,0.0,0.0,290.4,21.3,53.1,13.9,0.0,0.0,0.2,0.0,0.2,0.0,0.0
5725,2870,00,2006JJ00,42.5,2730.0,42.2,288.5,24.8,0.0,0.0,288.5,24.8,53.4,17.4,0.0,0.0,0.3,0.0,0.3,0.0,0.0
5726,2870,04,1993JJ00,,,,,,,,,,,,,,,,,,
5727,2870,04,1994JJ00,,,,,,,,,,,,,,,,,,
5728,2870,04,1995JJ00,,,,,,,,,,,,,,,,,,
5729,2870,04,1996JJ00,,,,,,,,,,,,,,,,,,
5730,2870,04,1997JJ00,,,,,,,,,,,,,,,,,,
5731,2870,04,1998JJ00,,,,,,,,,,,,,,,,,,
5732,2870,04,1999JJ00,,,,,,,,,,,,,,,,,,
5733,2870,04,2000JJ00,,,,,,,,,,,,,,,,,,
5734,2870,04,2001JJ00,,,,,,,,,,,,,,,,,,
5735,2870,04,2002JJ00,,,,,,,,,,,,,,,,,,
5736,2870,04,2003JJ00,,,,,,,,,,,,,,,,,,
5737,2870,04,2004JJ00,,,,,,,,,,,,,,,,,,
5738,2870,04,2005JJ00,,,,,,,,,,,,,,,,,,
5739,2870,04,2006JJ00,,,,,,,,,,,,,,,,,,
5740,2870,56,1993JJ00,,,,,,,,,,,,,,,,,,
5741,2870,56,1994JJ00,,,,,,,,,,,,,,,,,,
5742,2870,56,1995JJ00,,,,,,,,,,,,,,,,,,
5743,2870,56,1996JJ00,,,,,,,,,,,,,,,,,,
5744,2870,56,1997JJ00,,,,,,,,,,,,,,,,,,
5745,2870,56,1998JJ00,,,,,,,,,,,,,,,,,,
5746,2870,56,1999JJ00,,,,,,,,,,,,,,,,,,
5747,2870,56,2000JJ00,,,,,,,,,,,,,,,,,,
5748,2870,56,2001JJ00,,,,,,,,,,,,,,,,,,
5749,2870,56,2002JJ00,,,,,,,,,,,,,,,,,,
5750,2870,56,2003JJ00,,,,,,,,,,,,,,,,,,
5751,2870,56,2004JJ00,,,,,,,,,,,,,,,,,,
5752,2870,56,2005JJ00,,,,,,,,,,,,,,,,,,
5753,2870,56,2006JJ00,,,,,,,,,,,,,,,,,,
5754,2870,79,1993JJ00,,,,,,,,,,,,,,,,,,
5755,2870,79,1994JJ00,,,,,,,,,,,,,,,,,,
5756,2870,79,1995JJ00,,,,,,,,,,,,,,,,,,
5757,2870,79,1996JJ00,,,,,,,,,,,,,,,,,,
5758,2870,79,1997JJ00,,,,,,,,,,,,,,,,,,
5759,2870,79,1998JJ00,,,,,,,,,,,,,,,,,,
5760,2870,79,1999JJ00,,,,,,,,,,,,,,,,,,
5761,2870,79,2000JJ00,,,,,,,,,,,,,,,,,,
5762,2870,79,2001JJ00,,,,,,,,,,,,,,,,,,
5763,2870,79,2002JJ00,,,,,,,,,,,,,,,,,,
5764,2870,79,2003JJ00,,,,,,,,,,,,,,,,,,
5765,2870,79,2004JJ00,,,,,,,,,,,,,,,,,,
5766,2870,79,2005JJ00,,,,,,,,,,,,,,,,,,
5767,2870,79,2006JJ00,,,,,,,,,,,,,,,,,,
5768,99DK,00,1993JJ00,56.7,5606.0,56.6,505.3,37.3,0.0,0.0,505.3,37.3,115.5,18.4,131.0,0.8,0.2,0.0,0.2,0.0,0.0
5769,99DK,00,1994JJ00,61.5,5902.0,61.3,550.2,40.9,0.0,0.0,550.2,40.9,120.1,19.7,120.0,0.8,0.2,0.0,0.2,0.0,0.0
5770,99DK,00,1995JJ00,64.6,6057.0,64.4,578.4,43.6,0.0,0.0,578.4,43.6,122.2,20.1,107.0,0.7,0.2,0.0,0.2,0.0,0.0
5771,99DK,00,1996JJ00,71.2,6662.0,71.0,602.1,45.7,0.0,0.0,602.1,45.7,138.3,24.4,116.0,0.9,0.3,0.0,0.3,0.0,0.0
5772,99DK,00,1997JJ00,73.6,6211.0,73.1,601.3,47.2,0.0,0.0,601.3,47.2,124.7,25.0,98.0,0.8,0.5,0.0,0.5,0.0,0.0
5773,99DK,00,1998JJ00,77.8,6340.0,77.2,659.8,51.6,8.8,0.5,651.1,51.1,123.7,25.5,79.0,0.6,0.5,0.0,0.5,0.0,0.0
5774,99DK,00,1999JJ00,78.8,6504.0,78.2,667.4,53.0,6.3,0.4,661.2,52.6,127.9,25.0,76.0,0.7,0.5,0.0,0.5,0.0,0.0
5775,99DK,00,2000JJ00,87.5,6387.0,87.2,651.8,58.3,4.8,0.3,647.0,58.0,125.6,28.2,81.0,0.9,0.3,0.0,0.3,0.0,0.0
