ID,ProductgroepenEnOverigePosten,Perioden,TotaalAanbodBasisprijzen_1,AanbodUitBinnenlandseProductie_2,Totaal_3,InvoerVanGoederen_4,InvoerVanDiensten_5,TotaalGebruikAankoopprijzen_6,IntermediairVerbruik_7,Totaal_8,Huishoudens_9,Overheid_10,BrutoInvesteringenInVasteActiva_11,VeranderingInVoorraden_12,Totaal_13,Goederen_14,Diensten_15,TotaalAanbodBasisprijzen_16,AanbodUitBinnenlandseProductie_17,Totaal_18,InvoerVanGoederen_19,InvoerVanDiensten_20,TotaalGebruikAankoopprijzen_21,IntermediairVerbruik_22,Totaal_23,Huishoudens_24,Overheid_25,BrutoInvesteringenInVasteActiva_26,VeranderingInVoorraden_27,Totaal_28,Goederen_29,Diensten_30,TotaalAanbodBasisprijzen_31,AanbodUitBinnenlandseProductie_32,Totaal_33,InvoerVanGoederen_34,InvoerVanDiensten_35,TotaalGebruikAankoopprijzen_36,IntermediairVerbruik_37,Totaal_38,Huishoudens_39,Overheid_40,BrutoInvesteringenInVasteActiva_41,VeranderingInVoorraden_42,Totaal_43,Goederen_44,Diensten_45,TotaalAanbodBasisprijzen_46,AanbodUitBinnenlandseProductie_47,Totaal_48,InvoerVanGoederen_49,InvoerVanDiensten_50,TotaalGebruikAankoopprijzen_51,IntermediairVerbruik_52,Totaal_53,Huishoudens_54,Overheid_55,BrutoInvesteringenInVasteActiva_56,VeranderingInVoorraden_57,Totaal_58,Goederen_59,Diensten_60
251,A004433,2024JJ00,171173,167975,3198,0,3198,185592,86379,1071,401,670,93879,0,4263,0,4263,142953.0,140277.0,2671.0,,2671.0,155033.0,71737.0,892.0,332.0,560.0,78762.0,,3542.0,,3542.0,-2.4,-2.5,0.3,,0.3,-2.3,-0.4,8.2,8.0,8.3,-4.5,,4.6,,4.6,119.7,119.7,119.7,,119.7,119.7,120.4,120.1,120.9,119.6,119.2,,120.3,,120.3
252,A004434,2021JJ00,60451,60248,203,0,203,67358,16658,276,0,276,50186,0,238,0,238,60451.0,60248.0,203.0,0.0,203.0,67358.0,16658.0,276.0,0.0,276.0,50186.0,,238.0,0.0,238.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,100.0,100.0,,100.0,,100.0
253,A004434,2022JJ00,65499,65245,254,0,254,72939,17776,278,0,278,54624,0,261,0,261,62428.0,62183.0,245.0,,245.0,69483.0,16439.0,253.0,,253.0,52540.0,,251.0,,251.0,3.3,3.2,20.7,,20.7,3.2,-1.3,-8.3,,-8.3,4.7,,5.5,,5.5,104.9,104.9,103.7,,103.7,105.0,108.1,109.9,,109.9,104.0,,104.0,,104.0
254,A004434,2023JJ00,66425,66130,295,0,295,73873,19048,300,0,300,54180,0,345,0,345,59879.0,59608.0,272.0,,272.0,66541.0,16546.0,255.0,,255.0,49394.0,,314.0,,314.0,-4.1,-4.1,11.0,,11.0,-4.2,0.7,0.7,,0.7,-6.0,,24.9,,24.9,110.9,110.9,108.5,,108.5,111.0,115.1,117.7,,117.7,109.7,,110.0,,110.0
255,A004434,2024JJ00,69507,69186,321,0,321,77335,20373,324,0,324,56249,0,389,0,389,58477.0,58203.0,274.0,,274.0,65040.0,17125.0,277.0,,277.0,47231.0,,325.0,,325.0,-2.3,-2.4,0.7,,0.7,-2.3,3.5,8.7,,8.7,-4.4,,3.8,,3.8,118.9,118.9,117.2,,117.2,118.9,119.0,117.0,,117.0,119.1,,119.6,,119.6
256,A004446,2021JJ00,23244,22159,1085,0,1085,24798,10981,0,0,0,12029,0,1788,0,1788,23244.0,22159.0,1085.0,0.0,1085.0,24798.0,10981.0,0.0,0.0,0.0,12029.0,,1788.0,0.0,1788.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,,,,100.0,,100.0,,100.0
257,A004446,2022JJ00,26544,25197,1347,0,1347,28123,13622,0,0,0,12548,0,1953,0,1953,23623.0,22427.0,1196.0,,1196.0,25043.0,12123.0,,,,11181.0,,1739.0,,1739.0,1.6,1.2,10.2,,10.2,1.0,10.4,,,,-7.0,,-2.7,,-2.7,112.4,112.4,112.6,,112.6,112.3,112.4,,,,112.2,,112.3,,112.3
258,A004446,2023JJ00,28687,27188,1499,0,1499,30461,14213,0,0,0,13709,0,2539,0,2539,24788.0,23494.0,1294.0,,1294.0,26332.0,12256.0,,,,11881.0,,2194.0,,2194.0,4.9,4.8,8.2,,8.2,5.1,1.1,,,,6.3,,26.2,,26.2,115.7,115.7,115.9,,115.9,115.7,116.0,,,,115.4,,115.7,,115.7
259,A004446,2024JJ00,29817,28231,1586,0,1586,31732,14767,0,0,0,14192,0,2773,0,2773,24796.0,23480.0,1315.0,,1315.0,26402.0,12261.0,,,,11838.0,,2304.0,,2304.0,0.0,-0.1,1.7,,1.7,0.3,0.0,,,,-0.4,,5.0,,5.0,120.3,120.2,120.6,,120.6,120.2,120.4,,,,119.9,,120.4,,120.4
260,A004500,2021JJ00,55364,54479,885,0,885,58958,39825,576,305,271,17850,0,707,0,707,55364.0,54479.0,885.0,0.0,885.0,58958.0,39825.0,576.0,305.0,271.0,17850.0,,707.0,0.0,707.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0
261,A004500,2022JJ00,63979,62884,1095,0,1095,67948,46346,609,325,284,20198,0,795,0,795,59756.0,58726.0,1030.0,,1030.0,63462.0,43023.0,566.0,310.0,256.0,19143.0,,730.0,,730.0,7.9,7.8,16.4,,16.4,7.6,8.0,-1.7,1.6,-5.5,7.2,,3.3,,3.3,107.1,107.1,106.3,,106.3,107.1,107.7,107.6,104.8,110.9,105.5,,108.9,,108.9
262,A004500,2023JJ00,69657,68426,1231,0,1231,74191,49187,676,362,314,23322,0,1006,0,1006,61752.0,60654.0,1099.0,,1099.0,65764.0,43205.0,570.0,307.0,262.0,21135.0,,880.0,,880.0,3.3,3.3,6.7,,6.7,3.6,0.4,0.7,-0.9,2.5,10.4,,20.5,,20.5,112.8,112.8,112.0,,112.0,112.8,113.8,118.7,117.9,119.7,110.3,,114.4,,114.4
263,A004500,2024JJ00,71849,70558,1291,0,1291,76525,51239,747,401,346,23438,0,1101,0,1101,59559.0,58477.0,1082.0,,1082.0,63456.0,42341.0,615.0,332.0,283.0,19585.0,,912.0,,912.0,-3.6,-3.6,-1.5,,-1.5,-3.5,-2.0,8.0,8.0,8.0,-7.3,,3.7,,3.7,120.6,120.7,119.3,,119.3,120.6,121.0,121.4,120.9,122.2,119.7,,120.7,,120.7
264,A000016,2021JJ00,158754,127182,31572,0,31572,163801,76284,41654,39693,1961,0,0,45863,0,45863,158754.0,127182.0,31572.0,0.0,31572.0,163801.0,76284.0,41654.0,39693.0,1961.0,0.0,,45863.0,0.0,45863.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,,100.0
265,A000016,2022JJ00,202355,164413,37942,33,37909,208818,90235,59088,56824,2264,0,0,59495,0,59495,182437.0,148780.0,33657.0,,33625.0,188514.0,81986.0,54249.0,52044.0,2205.0,,,52279.0,,52279.0,14.9,17.0,6.6,,6.5,15.1,7.5,30.2,31.1,12.4,,,14.0,,14.0,110.9,110.5,112.7,,112.7,110.8,110.1,108.9,109.2,102.7,,,113.8,,113.8
266,A000016,2023JJ00,209172,173738,35434,14,35420,217063,92307,67095,64643,2452,0,0,57661,0,57661,178602.0,148766.0,29897.0,,29883.0,184893.0,79232.0,56753.0,54502.0,2247.0,,,49022.0,,49022.0,-2.1,0.0,-11.2,-60.6,-11.1,-1.9,-3.4,4.6,4.7,1.9,,,-6.2,,-6.2,117.1,116.8,118.5,,118.5,117.4,116.5,118.2,118.6,109.1,,,117.6,,117.6
267,A000016,2024JJ00,218474,182746,35728,0,35728,226887,96699,70345,68011,2334,0,0,59843,0,59843,180993.0,151837.0,29234.0,,29231.0,187428.0,80448.0,57017.0,54892.0,2110.0,,,50082.0,,50082.0,1.3,2.1,-2.2,-100.0,-2.2,1.4,1.5,0.5,0.7,-6.1,,,2.2,,2.2,120.7,120.4,122.2,,122.2,121.1,120.2,123.4,123.9,110.6,,,119.5,,119.5
268,A004571,2021JJ00,29463,23290,6173,0,6173,31213,16758,10053,10053,0,0,0,4402,0,4402,29463.0,23290.0,6173.0,0.0,6173.0,31213.0,16758.0,10053.0,10053.0,0.0,0.0,,4402.0,0.0,4402.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,,,,100.0,,100.0
269,A004571,2022JJ00,32125,25559,6566,0,6566,33880,17996,10828,10828,0,0,0,5056,0,5056,30656.0,24289.0,6367.0,,6367.0,32313.0,17259.0,10131.0,10131.0,,,,4923.0,,4923.0,4.0,4.3,3.1,,3.1,3.5,3.0,0.8,0.8,,,,11.8,,11.8,104.8,105.2,103.1,,103.1,104.8,104.3,106.9,106.9,,,,102.7,,102.7
270,A004571,2023JJ00,35225,28692,6533,0,6533,37265,19742,12324,12324,0,0,0,5199,0,5199,31291.0,25353.0,5926.0,,5926.0,33051.0,17654.0,10632.0,10632.0,,,,4754.0,,4754.0,2.1,4.4,-6.9,,-6.9,2.3,2.3,5.0,5.0,,,,-3.4,,-3.4,112.6,113.2,110.2,,110.2,112.7,111.8,115.9,115.9,,,,109.4,,109.4
271,A004571,2024JJ00,37015,30447,6568,0,6568,39151,20987,12913,12913,0,0,0,5251,0,5251,31442.0,25803.0,5618.0,,5618.0,33256.0,17882.0,10838.0,10838.0,,,,4514.0,,4514.0,0.5,1.8,-5.2,,-5.2,0.6,1.3,1.9,1.9,,,,-5.0,,-5.0,117.7,118.0,116.9,,116.9,117.7,117.4,119.1,119.1,,,,116.3,,116.3
272,A004572,2021JJ00,15607,15607,0,0,0,17320,7803,9517,9517,0,0,0,0,0,0,15607.0,15607.0,0.0,0.0,0.0,17320.0,7803.0,9517.0,9517.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,100.0,100.0,100.0,100.0,,,,,,
273,A004572,2022JJ00,16475,16475,0,0,0,18290,8046,10244,10244,0,0,0,0,0,0,15478.0,15478.0,,,,17176.0,7596.0,9580.0,9580.0,,,,,,,-0.8,-0.8,,,,-0.8,-2.7,0.7,0.7,,,,,,,106.4,106.4,,,,106.5,105.9,106.9,106.9,,,,,,
274,A004572,2023JJ00,18916,18916,0,0,0,20995,9289,11706,11706,0,0,0,0,0,0,16467.0,16467.0,,,,18194.0,8103.0,10092.0,10092.0,,,,,,,6.4,6.4,,,,5.9,6.7,5.3,5.3,,,,,,,114.9,114.9,,,,115.4,114.6,116.0,116.0,,,,,,
275,A004572,2024JJ00,19939,19939,0,0,0,22109,9848,12261,12261,0,0,0,0,0,0,16798.0,16798.0,,,,18564.0,8278.0,10286.0,10286.0,,,,,,,2.0,2.0,,,,2.0,2.2,1.9,1.9,,,,,,,118.7,118.7,,,,119.1,119.0,119.2,119.2,,,,,,
276,A004642,2021JJ00,13413,7240,6173,0,6173,13357,8955,0,0,0,0,0,4402,0,4402,13413.0,7240.0,6173.0,0.0,6173.0,13357.0,8955.0,0.0,0.0,0.0,0.0,,4402.0,0.0,4402.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,,,,,,100.0,,100.0
277,A004642,2022JJ00,15167,8601,6566,0,6566,15006,9950,0,0,0,0,0,5056,0,5056,14722.0,8355.0,6367.0,,6367.0,14586.0,9663.0,,,,,,4923.0,,4923.0,9.8,15.4,3.1,,3.1,9.2,7.9,,,,,,11.8,,11.8,103.0,102.9,103.1,,103.1,102.9,103.0,,,,,,102.7,,102.7
278,A004642,2023JJ00,15798,9265,6533,0,6533,15652,10453,0,0,0,0,0,5199,0,5199,14354.0,8429.0,5926.0,,5926.0,14295.0,9542.0,,,,,,4754.0,,4754.0,-2.5,0.9,-6.9,,-6.9,-2.0,-1.3,,,,,,-3.4,,-3.4,110.1,109.9,110.2,,110.2,109.5,109.6,,,,,,109.4,,109.4
279,A004642,2024JJ00,16537,9969,6568,0,6568,16390,11139,0,0,0,0,0,5251,0,5251,14154.0,8537.0,5618.0,,5618.0,14105.0,9591.0,,,,,,4514.0,,4514.0,-1.4,1.3,-5.2,,-5.2,-1.3,0.5,,,,,,-5.0,,-5.0,116.8,116.8,116.9,,116.9,116.2,116.1,,,,,,116.3,,116.3
280,A004882,2021JJ00,443,443,0,0,0,536,0,536,536,0,0,0,0,0,0,443.0,443.0,0.0,0.0,0.0,536.0,0.0,536.0,536.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,100.0,,100.0,100.0,,,,,,
281,A004882,2022JJ00,483,483,0,0,0,584,0,584,584,0,0,0,0,0,0,456.0,456.0,,,,551.0,,551.0,551.0,,,,,,,2.9,2.9,,,,2.8,,2.8,2.8,,,,,,,105.9,105.9,,,,106.0,,106.0,106.0,,,,,,
282,A004882,2023JJ00,511,511,0,0,0,618,0,618,618,0,0,0,0,0,0,448.0,448.0,,,,541.0,,541.0,541.0,,,,,,,-1.9,-1.9,,,,-1.9,,-1.9,-1.9,,,,,,,114.2,114.2,,,,114.3,,114.3,114.3,,,,,,
283,A004882,2024JJ00,539,539,0,0,0,652,0,652,652,0,0,0,0,0,0,456.0,456.0,,,,551.0,,551.0,551.0,,,,,,,2.0,2.0,,,,1.9,,1.9,1.9,,,,,,,118.1,118.1,,,,118.3,,118.3,118.3,,,,,,
284,A004960,2021JJ00,101735,76401,25334,0,25334,102606,53381,7837,5894,1943,0,0,41388,0,41388,101735.0,76401.0,25334.0,0.0,25334.0,102606.0,53381.0,7837.0,5894.0,1943.0,0.0,,41388.0,0.0,41388.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,,100.0
285,A004960,2022JJ00,129622,98381,31241,33,31208,130542,64046,12151,9906,2245,0,0,54345,0,54345,114581.0,87411.0,27170.0,,27138.0,115498.0,57254.0,10974.0,8788.0,2186.0,,,47270.0,,47270.0,12.6,14.4,7.2,,7.1,12.6,7.3,40.0,49.1,12.5,,,14.2,,14.2,113.1,112.5,115.0,,115.0,113.0,111.9,110.7,112.7,102.7,,,115.0,,115.0
286,A004960,2023JJ00,128255,99518,28737,14,28723,129764,63252,14145,11779,2366,0,0,52367,0,52367,108728.0,84907.0,23863.0,,23848.0,109759.0,53789.0,11802.0,9617.0,2168.0,,,44202.0,,44202.0,-5.1,-2.9,-12.2,-60.6,-12.1,-5.0,-6.1,7.5,9.4,-0.8,,,-6.5,,-6.5,118.0,117.2,120.4,,120.4,118.2,117.6,119.9,122.5,109.1,,,118.5,,118.5
287,A004960,2024JJ00,133106,104126,28980,0,28980,134811,65579,14739,12503,2236,0,0,54493,0,54493,111175.0,87754.0,23488.0,,23486.0,112301.0,54591.0,12263.0,10196.0,2025.0,,,45477.0,,45477.0,2.3,3.4,-1.6,-100.0,-1.5,2.3,1.5,3.9,6.0,-6.6,,,2.9,,2.9,119.7,118.7,123.4,,123.4,120.0,120.1,120.2,122.6,110.4,,,119.8,,119.8
288,A004961,2021JJ00,31187,24661,6526,0,6526,31560,15998,4525,2675,1850,0,0,11037,0,11037,31187.0,24661.0,6526.0,0.0,6526.0,31560.0,15998.0,4525.0,2675.0,1850.0,0.0,,11037.0,0.0,11037.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,,100.0
289,A004961,2022JJ00,38101,30334,7767,0,7767,38555,19531,6081,3928,2153,0,0,12943,0,12943,34814.0,27849.0,6965.0,,6965.0,35267.0,17688.0,5944.0,3834.0,2110.0,,,11635.0,,11635.0,11.6,12.9,6.7,,6.7,11.7,10.6,31.4,43.3,14.1,,,5.4,,5.4,109.4,108.9,111.5,,111.5,109.3,110.4,102.3,102.5,102.0,,,111.2,,111.2
290,A004961,2023JJ00,38150,30555,7595,0,7595,38685,18807,6929,4585,2344,0,0,12949,0,12949,32932.0,26514.0,6422.0,,6422.0,33420.0,16084.0,6374.0,4212.0,2162.0,,,11017.0,,11017.0,-5.4,-4.8,-7.8,,-7.8,-5.2,-9.1,7.2,9.9,2.5,,,-5.3,,-5.3,115.8,115.2,118.3,,118.3,115.8,116.9,108.7,108.9,108.4,,,117.5,,117.5
291,A004961,2024JJ00,39552,32065,7487,0,7487,40119,19476,7189,4986,2203,0,0,13454,0,13454,33435.0,27279.0,6169.0,,6169.0,33951.0,16278.0,6537.0,4528.0,2008.0,,,11196.0,,11196.0,1.5,2.9,-3.9,,-3.9,1.6,1.2,2.6,7.5,-7.1,,,1.6,,1.6,118.3,117.5,121.4,,121.4,118.2,119.6,110.0,110.1,109.7,,,120.2,,120.2
292,A005026,2021JJ00,13688,9635,4053,0,4053,13694,5489,149,149,0,0,0,8056,0,8056,13688.0,9635.0,4053.0,0.0,4053.0,13694.0,5489.0,149.0,149.0,0.0,0.0,,8056.0,0.0,8056.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,,,,100.0,,100.0
293,A005026,2022JJ00,19290,13645,5645,0,5645,19282,7451,163,163,0,0,0,11668,0,11668,14849.0,10518.0,4331.0,,4331.0,14847.0,5781.0,160.0,160.0,,,,8906.0,,8906.0,8.5,9.2,6.9,,6.9,8.4,5.3,7.4,7.4,,,,10.6,,10.6,129.9,129.7,130.3,,130.3,129.9,128.9,101.9,101.9,,,,131.0,,131.0
294,A005026,2023JJ00,16564,12506,4058,0,4058,16558,6579,156,156,0,0,0,9823,0,9823,13216.0,9974.0,3245.0,,3245.0,13217.0,5274.0,147.0,147.0,,,,7798.0,,7798.0,-11.0,-5.2,-25.1,,-25.1,-11.0,-8.8,-8.0,-8.0,,,,-12.4,,-12.4,125.3,125.4,125.1,,125.1,125.3,124.7,105.9,105.9,,,,126.0,,126.0
295,A005026,2024JJ00,16028,12270,3758,0,3758,15990,6445,160,160,0,0,0,9385,0,9385,12996.0,9966.0,3033.0,,3033.0,12973.0,5237.0,143.0,143.0,,,,7597.0,,7597.0,-1.7,-0.1,-6.5,,-6.5,-1.8,-0.7,-3.2,-3.2,,,,-2.6,,-2.6,123.3,123.1,123.9,,123.9,123.3,123.1,112.3,112.3,,,,123.5,,123.5
296,A005067,2021JJ00,8414,6943,1471,0,1471,8483,2111,1460,1460,0,0,0,4912,0,4912,8414.0,6943.0,1471.0,0.0,1471.0,8483.0,2111.0,1460.0,1460.0,0.0,0.0,,4912.0,0.0,4912.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,,,,100.0,,100.0
297,A005067,2022JJ00,15595,12217,3378,0,3378,15759,3242,4267,4267,0,0,0,8250,0,8250,13072.0,10330.0,2742.0,,2742.0,13194.0,2801.0,3304.0,3304.0,,,,7089.0,,7089.0,55.4,48.8,86.4,,86.4,55.5,32.7,126.3,126.3,,,,44.3,,44.3,119.3,118.3,123.2,,123.2,119.4,115.7,129.1,129.1,,,,116.4,,116.4
298,A005067,2023JJ00,17539,13755,3784,0,3784,18178,3615,5476,5476,0,0,0,9087,0,9087,14360.0,11475.0,2890.0,,2890.0,14501.0,2946.0,3819.0,3819.0,,,,7715.0,,7715.0,9.8,11.1,5.4,,5.4,9.9,5.2,15.6,15.6,,,,8.8,,8.8,122.1,119.9,130.9,,130.9,125.4,122.7,143.4,143.4,,,,117.8,,117.8
299,A005067,2024JJ00,18518,14038,4480,0,4480,19263,3719,5811,5811,0,0,0,9733,0,9733,15276.0,11906.0,3349.0,,3349.0,15424.0,3036.0,4115.0,4115.0,,,,8243.0,,8243.0,6.4,3.8,15.9,,15.9,6.4,3.0,7.8,7.8,,,,6.8,,6.8,121.2,117.9,133.8,,133.8,124.9,122.5,141.2,141.2,,,,118.1,,118.1
300,A005091,2021JJ00,27973,22404,5569,0,5569,28012,17143,671,578,93,0,0,10198,0,10198,27973.0,22404.0,5569.0,0.0,5569.0,28012.0,17143.0,671.0,578.0,93.0,0.0,,10198.0,0.0,10198.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,,100.0
301,A005091,2022JJ00,34891,28385,6506,33,6473,34812,20313,726,634,92,0,0,13773,0,13773,31088.0,25497.0,5591.0,,5559.0,31053.0,18069.0,676.0,600.0,76.0,,,12308.0,,12308.0,11.1,13.8,0.4,,-0.2,10.9,5.4,0.7,3.8,-18.3,,,20.7,,20.7,112.2,111.3,116.4,,116.4,112.1,112.4,107.4,105.7,121.1,,,111.9,,111.9
302,A005091,2023JJ00,34754,28550,6204,14,6190,34674,20434,698,676,22,0,0,13542,0,13542,29430.0,24321.0,5117.0,,5102.0,29453.0,17283.0,597.0,587.0,17.0,,,11571.0,,11571.0,-5.3,-4.6,-8.5,-60.6,-8.2,-5.2,-4.4,-11.7,-2.2,-77.2,,,-6.0,,-6.0,118.1,117.4,121.3,,121.3,117.7,118.2,116.9,115.2,126.8,,,117.0,,117.0
303,A005091,2024JJ00,36886,30633,6253,0,6253,36855,21180,751,718,33,0,0,14924,0,14924,30938.0,25875.0,5081.0,,5078.0,31012.0,17715.0,625.0,606.0,26.0,,,12675.0,,12675.0,5.1,6.4,-0.7,-100.0,-0.5,5.3,2.5,4.7,3.3,50.0,,,9.5,,9.5,119.2,118.4,123.1,,123.1,118.8,119.6,120.1,118.5,126.8,,,117.7,,117.7
304,A005142,2021JJ00,20473,12758,7715,0,7715,20857,12640,1032,1032,0,0,0,7185,0,7185,20473.0,12758.0,7715.0,0.0,7715.0,20857.0,12640.0,1032.0,1032.0,0.0,0.0,,7185.0,0.0,7185.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,,,,100.0,,100.0
305,A005142,2022JJ00,21745,13800,7945,0,7945,22134,13509,914,914,0,0,0,7711,0,7711,20758.0,13217.0,7541.0,,7541.0,21137.0,12915.0,890.0,890.0,,,,7332.0,,7332.0,1.4,3.6,-2.3,,-2.3,1.3,2.2,-13.8,-13.8,,,,2.0,,2.0,104.8,104.4,105.4,,105.4,104.7,104.6,102.7,102.7,,,,105.2,,105.2
306,A005142,2023JJ00,21248,14152,7096,0,7096,21669,13817,886,886,0,0,0,6966,0,6966,18740.0,12544.0,6202.0,,6202.0,19115.0,12211.0,802.0,802.0,,,,6104.0,,6104.0,-9.7,-5.1,-17.8,,-17.8,-9.6,-5.4,-9.8,-9.8,,,,-16.7,,-16.7,113.4,112.8,114.4,,114.4,113.4,113.1,110.4,110.4,,,,114.1,,114.1
307,A005142,2024JJ00,22122,15120,7002,0,7002,22584,14759,828,828,0,0,0,6997,0,6997,18456.0,12654.0,5812.0,,5812.0,18852.0,12336.0,732.0,732.0,,,,5788.0,,5788.0,-1.5,0.9,-6.3,,-6.3,-1.4,1.0,-8.8,-8.8,,,,-5.2,,-5.2,119.9,119.5,120.5,,120.5,119.8,119.6,113.2,113.2,,,,120.9,,120.9
308,A005157,2021JJ00,27556,27491,65,0,65,29982,6145,23764,23746,18,0,0,73,0,73,27556.0,27491.0,65.0,0.0,65.0,29982.0,6145.0,23764.0,23746.0,18.0,0.0,,73.0,0.0,73.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,,100.0
309,A005157,2022JJ00,40608,40473,135,0,135,44396,8193,36109,36090,19,0,0,94,0,94,37200.0,37080.0,120.0,,120.0,40703.0,7473.0,33144.0,33125.0,19.0,,,86.0,,86.0,35.0,34.9,84.6,,84.6,35.8,21.6,39.5,39.5,5.6,,,17.8,,17.8,109.2,109.2,112.5,,112.5,109.1,109.6,108.9,109.0,100.0,,,109.3,,109.3
310,A005157,2023JJ00,45692,45528,164,0,164,50034,9313,40626,40540,86,0,0,95,0,95,38759.0,38622.0,137.0,,137.0,42263.0,7868.0,34313.0,34238.0,80.0,,,81.0,,81.0,4.2,4.2,14.1,,14.1,3.8,5.3,3.5,3.4,321.1,,,-6.4,,-6.4,117.9,117.9,119.8,,119.8,118.4,118.4,118.4,118.4,107.5,,,118.0,,118.0
311,A005157,2024JJ00,48353,48173,180,0,180,52925,10133,42693,42595,98,0,0,99,0,99,38542.0,38401.0,140.0,,140.0,42043.0,8052.0,33911.0,33830.0,87.0,,,80.0,,80.0,-0.6,-0.6,2.4,,2.4,-0.5,2.3,-1.2,-1.2,8.1,,,-1.1,,-1.1,125.5,125.4,128.4,,128.4,125.9,125.8,125.9,125.9,113.3,,,124.3,,124.3
312,A005158,2021JJ00,6873,6841,32,0,32,7634,1045,6589,6571,18,0,0,0,0,0,6873.0,6841.0,32.0,0.0,32.0,7634.0,1045.0,6589.0,6571.0,18.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,
313,A005158,2022JJ00,9805,9737,68,0,68,10930,1541,9389,9370,19,0,0,0,0,0,8639.0,8581.0,58.0,,58.0,9668.0,1285.0,8383.0,8364.0,19.0,,,,,,25.7,25.4,81.3,,81.3,26.6,23.0,27.2,27.3,5.6,,,,,,113.5,113.5,117.2,,117.2,113.1,119.9,112.0,112.0,100.0,,,,,
314,A005158,2023JJ00,11205,11125,80,0,80,12579,1794,10785,10761,24,0,0,0,0,0,9306.0,9241.0,65.0,,65.0,10419.0,1401.0,9017.0,8994.0,23.0,,,,,,7.7,7.7,11.8,,11.8,7.8,9.0,7.6,7.5,21.1,,,,,,120.4,120.4,123.4,,123.4,120.7,128.1,119.6,119.6,104.3,,,,,
315,A005158,2024JJ00,12033,11944,89,0,89,13482,2091,11391,11360,31,0,0,0,0,0,9132.0,9066.0,66.0,,66.0,10217.0,1464.0,8745.0,8719.0,27.0,,,,,,-1.9,-1.9,1.3,,1.3,-1.9,4.5,-3.0,-3.1,16.7,,,,,,131.8,131.7,135.6,,135.6,132.0,142.8,130.3,130.3,115.5,,,,,
316,A005181,2021JJ00,20683,20650,33,0,33,22348,5100,17175,17175,0,0,0,73,0,73,20683.0,20650.0,33.0,0.0,33.0,22348.0,5100.0,17175.0,17175.0,0.0,0.0,,73.0,0.0,73.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,,,,100.0,,100.0
317,A005181,2022JJ00,30803,30736,67,0,67,33466,6652,26720,26720,0,0,0,94,0,94,28561.0,28499.0,62.0,,62.0,31035.0,6188.0,24761.0,24761.0,,,,86.0,,86.0,38.1,38.0,87.9,,87.9,38.9,21.3,44.2,44.2,,,,17.8,,17.8,107.8,107.8,108.1,,108.1,107.8,107.5,107.9,107.9,,,,109.3,,109.3
318,A005181,2023JJ00,34487,34403,84,0,84,37455,7519,29841,29779,62,0,0,95,0,95,29437.0,29365.0,72.0,,72.0,31825.0,6461.0,25284.0,25231.0,,,,81.0,,81.0,3.1,3.0,16.4,,16.4,2.5,4.4,2.1,1.9,,,,-6.4,,-6.4,117.2,117.2,116.4,,116.4,117.7,116.4,118.0,118.0,,,,118.0,,118.0
319,A005181,2024JJ00,36320,36229,91,0,91,39443,8042,31302,31235,67,0,0,99,0,99,29398.0,29323.0,75.0,,75.0,31812.0,6579.0,25155.0,25100.0,,,,80.0,,80.0,-0.1,-0.1,3.6,,3.6,0.0,1.8,-0.5,-0.5,4.8,,,-1.1,,-1.1,123.5,123.6,121.7,,121.7,124.0,122.2,124.4,124.4,,,,124.3,,124.3
